####################
en
ibo
l2s
####################
l2s training
Namespace(anneal_learning_rate=True, attention=True, attn_type='sum-tanh', batch_size=64, beam_scaling=1.0, beam_size=1, bidirectional=True, change_learning_rate=False, checkpoint_file='', cuda=True, data_sampling='shuffle', dataroot='/home/mila/c/chris.emezue/SeaRNN-African/nmt_data/iwlst14_en-ibo_train_dev.train.pt', dataset='nmt', decoder_emb_size=None, decoder_file='', decoding='greedy', dropout=0.3, encoder_file='', eval_iter=100, eval_size=1500, fc_epoch=100000000.0, fc_increment=0, fc_initial_value=0, free_random_seed=False, input_feed=0, learning_rate=0.001, log_path='/home/mila/c/chris.emezue/scratch/searnn-output/en-ibo-l2s', loss='bleu-smoothed', lower_case=False, lr_cooldown=10000, lr_initial_patience=0, lr_min_value=1e-05, lr_patience=5000, lr_quantity_epsilon=0.0001, lr_quantity_mode='max', lr_quantity_smoothness=1000, lr_quantity_to_monitor='dataset_specific_val', lr_reduce_factor=0.5, max_grad_norm=5, max_iter=25000, max_seq_length=None, max_train_items=None, memory_size=256, memory_size_encoder=256, min_word_count=10, num_buckets=1, num_cells_to_rollout=20, obj_normalization='cell-global', objective='kl', optim_method='adam', param_init=0.0, print_iter=1, random_seed=42, reference_policy='bleu1-best-suffix', revert_input_sequence=True, rnn_depth=1, rollin='gt', rollin_ref_prob=0.5, rollout='mixed', rollout_batch_size=256, rollout_ref_prob=0.5, sample_labels_neighbors=5, sample_labels_policy_topk=15, sample_labels_uniform=0, save_iter=100, scheduled_sampling='none', senna_emb='', split='valid', split_id=0, target_noise_std=1e-05, targeted_sampling=False, temperature=200, ts_max_samples=0, ts_threshold=0.0, weight_decay=0.0)
Reading dataset file /home/mila/c/chris.emezue/SeaRNN-African/nmt_data/iwlst14_en-ibo_train_dev.train.pt
Constructing train set
Vocabulary size: source = 18391; target = 16664
Number of sentences: 6784
Reading dataset file /home/mila/c/chris.emezue/SeaRNN-African/nmt_data/iwlst14_en-ibo_train_dev.train.pt
Constructing valid set
Vocabulary size: source = 18391; target = 16664
Number of sentences: 1493
EncoderRNN(
  (input_embedding): WrapForRNN(
    (layer): EmbeddingSeq2seq(18391, 256)
  )
  (rnn): GRU(256, 256, dropout=0.3, bidirectional=True)
  (dropout_emb): Dropout(p=0.3)
)
DecoderRNN(
  (embedding): WrapForRNN(
    (layer): EmbeddingSeq2seq(16665, 256)
  )
  (rnn): StackedGRU(
    (dropout): Dropout(p=0.3)
    (layers): ModuleList(
      (0): GRUCell(256, 256)
    )
  )
  (out): WrapForRNN(
    (layer): LinearSeq2seq(in_features=256, out_features=16664)
  )
  (attention): GlobalAttention(
    (linear_in_context): WrapForRNN(
      (layer): LinearSeq2seq(in_features=512, out_features=256)
    )
    (linear_in): WrapForRNN(
      (layer): LinearSeq2seq(in_features=256, out_features=256)
    )
    (linear_v): WrapForRNN(
      (layer): LinearSeq2seq(in_features=256, out_features=1)
    )
    (linear_out): WrapForRNN(
      (layer): LinearSeq2seq(in_features=768, out_features=256)
    )
  )
  (dropout_emb): Dropout(p=0.3)
  (dropout_output): Dropout(p=0.3)
  (project_encoder): Sequential(
    (0): WrapForRNN(
      (layer): LinearSeq2seq(in_features=512, out_features=256)
    )
    (1): Tanh()
  )
  (project_context): IdleLayer(
  )
)
Number of parameters: encoder - 5497600; decoder - 9468440
Evaluation on nmt-train: 1500 items, 53470 tokens
Hamming = 1.4588, Seq = 1.0000, Log loss = 0.1555, Train loss (bleu-smoothed): 0.9999, BLEU = 0.0000, Eval time: 1.8s
Evaluation on nmt-valid: 1493 items, 23651 tokens
Hamming = 3.2826, Seq = 1.0000, Log loss = 0.1562, Train loss (bleu-smoothed): 1.0000, BLEU = 0.0000, Eval time: 1.4s
Saving checkpoint /home/mila/c/chris.emezue/scratch/searnn-output/en-ibo-l2s/checkpoint_iter_0.pth
Iter 0 of 25000, epoch 1, time: 0m 7s (- 3298m 50s), obj: 3.2151, grad: 0.3998
Iter 1 of 25000, epoch 1, time: 0m 11s (- 2435m 29s), obj: 3.1760, grad: 0.0817
Iter 2 of 25000, epoch 1, time: 0m 15s (- 2117m 5s), obj: 3.1441, grad: 0.0751
Iter 3 of 25000, epoch 1, time: 0m 18s (- 1939m 42s), obj: 3.1307, grad: 0.0605
Iter 4 of 25000, epoch 1, time: 0m 22s (- 1891m 16s), obj: 3.1233, grad: 0.0596
Iter 5 of 25000, epoch 1, time: 0m 26s (- 1845m 38s), obj: 3.1206, grad: 0.0538
Iter 6 of 25000, epoch 1, time: 0m 30s (- 1799m 57s), obj: 3.1292, grad: 0.0556
Iter 7 of 25000, epoch 1, time: 0m 34s (- 1792m 11s), obj: 3.1439, grad: 0.0508
Iter 8 of 25000, epoch 1, time: 0m 38s (- 1774m 6s), obj: 3.1396, grad: 0.0498
Iter 9 of 25000, epoch 1, time: 0m 42s (- 1762m 56s), obj: 3.1417, grad: 0.0482
Iter 10 of 25000, epoch 1, time: 0m 46s (- 1757m 19s), obj: 3.1398, grad: 0.0418
Iter 11 of 25000, epoch 1, time: 0m 50s (- 1757m 45s), obj: 3.1383, grad: 0.0435
Iter 12 of 25000, epoch 1, time: 0m 54s (- 1749m 23s), obj: 3.1349, grad: 0.0432
Iter 13 of 25000, epoch 1, time: 0m 58s (- 1751m 16s), obj: 3.1333, grad: 0.0443
Iter 14 of 25000, epoch 1, time: 1m 2s (- 1738m 58s), obj: 3.1241, grad: 0.0505
Iter 15 of 25000, epoch 1, time: 1m 6s (- 1736m 32s), obj: 3.1322, grad: 0.0511
Iter 16 of 25000, epoch 1, time: 1m 11s (- 1739m 41s), obj: 3.1278, grad: 0.0436
Iter 17 of 25000, epoch 1, time: 1m 14s (- 1726m 47s), obj: 3.1163, grad: 0.0508
Iter 18 of 25000, epoch 1, time: 1m 18s (- 1720m 43s), obj: 3.1225, grad: 0.0434
Iter 19 of 25000, epoch 1, time: 1m 22s (- 1719m 41s), obj: 3.1319, grad: 0.0420
Iter 20 of 25000, epoch 1, time: 1m 26s (- 1724m 7s), obj: 3.1262, grad: 0.0472
Iter 21 of 25000, epoch 1, time: 1m 30s (- 1712m 54s), obj: 3.1171, grad: 0.0507
Iter 22 of 25000, epoch 1, time: 1m 34s (- 1714m 52s), obj: 3.1240, grad: 0.0495
Iter 23 of 25000, epoch 1, time: 1m 38s (- 1705m 33s), obj: 3.1257, grad: 0.0516
Iter 24 of 25000, epoch 1, time: 1m 42s (- 1705m 12s), obj: 3.1222, grad: 0.0442
Iter 25 of 25000, epoch 1, time: 1m 46s (- 1702m 14s), obj: 3.1168, grad: 0.0486
Iter 26 of 25000, epoch 1, time: 1m 50s (- 1699m 2s), obj: 3.1075, grad: 0.0523
Iter 27 of 25000, epoch 1, time: 1m 54s (- 1700m 36s), obj: 3.1089, grad: 0.0522
Iter 28 of 25000, epoch 1, time: 1m 58s (- 1699m 57s), obj: 3.1130, grad: 0.0618
Iter 29 of 25000, epoch 1, time: 2m 2s (- 1699m 39s), obj: 3.1215, grad: 0.0621
Iter 30 of 25000, epoch 1, time: 2m 6s (- 1699m 23s), obj: 3.1262, grad: 0.0576
Iter 31 of 25000, epoch 1, time: 2m 10s (- 1695m 31s), obj: 3.1256, grad: 0.0649
Iter 32 of 25000, epoch 1, time: 2m 13s (- 1683m 46s), obj: 3.1096, grad: 0.0735
Iter 33 of 25000, epoch 1, time: 2m 17s (- 1681m 2s), obj: 3.1230, grad: 0.0664
Iter 34 of 25000, epoch 1, time: 2m 21s (- 1684m 23s), obj: 3.1162, grad: 0.0692
Iter 35 of 25000, epoch 1, time: 2m 25s (- 1681m 52s), obj: 3.1202, grad: 0.0729
Iter 36 of 25000, epoch 1, time: 2m 29s (- 1677m 18s), obj: 3.1088, grad: 0.0777
Iter 37 of 25000, epoch 1, time: 2m 33s (- 1679m 23s), obj: 3.1028, grad: 0.0813
