####################
fr
ewe
l2s
####################
l2s training
Namespace(anneal_learning_rate=True, attention=True, attn_type='sum-tanh', batch_size=64, beam_scaling=1.0, beam_size=1, bidirectional=True, change_learning_rate=False, checkpoint_file='', cuda=True, data_sampling='shuffle', dataroot='/home/mila/c/chris.emezue/SeaRNN-African/nmt_data/iwlst14_fr-ewe_train_dev.train.pt', dataset='nmt', decoder_emb_size=None, decoder_file='', decoding='greedy', dropout=0.3, encoder_file='', eval_iter=100, eval_size=1500, fc_epoch=100000000.0, fc_increment=0, fc_initial_value=0, free_random_seed=False, input_feed=0, learning_rate=0.001, log_path='/home/mila/c/chris.emezue/scratch/searnn-output/fr-ewe-l2s', loss='bleu-smoothed', lower_case=False, lr_cooldown=10000, lr_initial_patience=0, lr_min_value=1e-05, lr_patience=5000, lr_quantity_epsilon=0.0001, lr_quantity_mode='max', lr_quantity_smoothness=1000, lr_quantity_to_monitor='dataset_specific_val', lr_reduce_factor=0.5, max_grad_norm=5, max_iter=25000, max_seq_length=None, max_train_items=None, memory_size=256, memory_size_encoder=256, min_word_count=10, num_buckets=1, num_cells_to_rollout=20, obj_normalization='cell-global', objective='kl', optim_method='adam', param_init=0.0, print_iter=1, random_seed=42, reference_policy='bleu1-best-suffix', revert_input_sequence=True, rnn_depth=1, rollin='gt', rollin_ref_prob=0.5, rollout='mixed', rollout_batch_size=256, rollout_ref_prob=0.5, sample_labels_neighbors=5, sample_labels_policy_topk=15, sample_labels_uniform=0, save_iter=100, scheduled_sampling='none', senna_emb='', split='valid', split_id=0, target_noise_std=1e-05, targeted_sampling=False, temperature=200, ts_max_samples=0, ts_threshold=0.0, weight_decay=0.0)
Reading dataset file /home/mila/c/chris.emezue/SeaRNN-African/nmt_data/iwlst14_fr-ewe_train_dev.train.pt
Constructing train set
Vocabulary size: source = 9940; target = 6663
Number of sentences: 1994
Reading dataset file /home/mila/c/chris.emezue/SeaRNN-African/nmt_data/iwlst14_fr-ewe_train_dev.train.pt
Constructing valid set
Vocabulary size: source = 9940; target = 6663
Number of sentences: 1406
EncoderRNN(
  (input_embedding): WrapForRNN(
    (layer): EmbeddingSeq2seq(9940, 256)
  )
  (rnn): GRU(256, 256, dropout=0.3, bidirectional=True)
  (dropout_emb): Dropout(p=0.3)
)
DecoderRNN(
  (embedding): WrapForRNN(
    (layer): EmbeddingSeq2seq(6664, 256)
  )
  (rnn): StackedGRU(
    (dropout): Dropout(p=0.3)
    (layers): ModuleList(
      (0): GRUCell(256, 256)
    )
  )
  (out): WrapForRNN(
    (layer): LinearSeq2seq(in_features=256, out_features=6663)
  )
  (attention): GlobalAttention(
    (linear_in_context): WrapForRNN(
      (layer): LinearSeq2seq(in_features=512, out_features=256)
    )
    (linear_in): WrapForRNN(
      (layer): LinearSeq2seq(in_features=256, out_features=256)
    )
    (linear_v): WrapForRNN(
      (layer): LinearSeq2seq(in_features=256, out_features=1)
    )
    (linear_out): WrapForRNN(
      (layer): LinearSeq2seq(in_features=768, out_features=256)
    )
  )
  (dropout_emb): Dropout(p=0.3)
  (dropout_output): Dropout(p=0.3)
  (project_encoder): Sequential(
    (0): WrapForRNN(
      (layer): LinearSeq2seq(in_features=512, out_features=256)
    )
    (1): Tanh()
  )
  (project_context): IdleLayer(
  )
)
Number of parameters: encoder - 3334144; decoder - 4337927
Evaluation on nmt-train: 1500 items, 26362 tokens
Hamming = 2.7880, Seq = 1.0000, Log loss = 0.1408, Train loss (bleu-smoothed): 0.9998, BLEU = 0.0000, Eval time: 2.1s
Evaluation on nmt-valid: 1406 items, 25309 tokens
Hamming = 2.7221, Seq = 1.0000, Log loss = 0.1377, Train loss (bleu-smoothed): 1.0000, BLEU = 0.0000, Eval time: 1.7s
Saving checkpoint /home/mila/c/chris.emezue/scratch/searnn-output/fr-ewe-l2s/checkpoint_iter_0.pth
Iter 0 of 25000, epoch 1, time: 0m 6s (- 2658m 35s), obj: 3.2130, grad: 0.3835
Iter 1 of 25000, epoch 1, time: 0m 8s (- 1870m 16s), obj: 3.1661, grad: 0.0989
Iter 2 of 25000, epoch 1, time: 0m 11s (- 1582m 18s), obj: 3.1437, grad: 0.0854
Iter 3 of 25000, epoch 1, time: 0m 14s (- 1472m 16s), obj: 3.1386, grad: 0.0661
Iter 4 of 25000, epoch 1, time: 0m 16s (- 1377m 27s), obj: 3.1116, grad: 0.0624
Iter 5 of 25000, epoch 1, time: 0m 18s (- 1316m 23s), obj: 3.1194, grad: 0.0638
Iter 6 of 25000, epoch 1, time: 0m 21s (- 1296m 32s), obj: 3.1365, grad: 0.0558
Iter 7 of 25000, epoch 1, time: 0m 24s (- 1267m 26s), obj: 3.1333, grad: 0.0659
Iter 8 of 25000, epoch 1, time: 0m 26s (- 1243m 48s), obj: 3.1364, grad: 0.0596
Iter 9 of 25000, epoch 1, time: 0m 29s (- 1217m 38s), obj: 3.1334, grad: 0.0586
Iter 10 of 25000, epoch 1, time: 0m 31s (- 1192m 48s), obj: 3.1340, grad: 0.0621
Iter 11 of 25000, epoch 1, time: 0m 34s (- 1185m 56s), obj: 3.1369, grad: 0.0534
Iter 12 of 25000, epoch 1, time: 0m 36s (- 1171m 38s), obj: 3.1241, grad: 0.0579
Iter 13 of 25000, epoch 1, time: 0m 39s (- 1164m 20s), obj: 3.1294, grad: 0.0562
Iter 14 of 25000, epoch 1, time: 0m 41s (- 1152m 5s), obj: 3.1167, grad: 0.0607
Iter 15 of 25000, epoch 1, time: 0m 43s (- 1141m 47s), obj: 3.1189, grad: 0.0605
Iter 16 of 25000, epoch 1, time: 0m 46s (- 1135m 41s), obj: 3.1191, grad: 0.0631
Iter 17 of 25000, epoch 1, time: 0m 48s (- 1129m 36s), obj: 3.1228, grad: 0.0593
Iter 18 of 25000, epoch 1, time: 0m 51s (- 1119m 49s), obj: 3.1104, grad: 0.0669
Iter 19 of 25000, epoch 1, time: 0m 53s (- 1110m 14s), obj: 3.1124, grad: 0.0730
Iter 20 of 25000, epoch 1, time: 0m 55s (- 1103m 13s), obj: 3.1086, grad: 0.0780
Iter 21 of 25000, epoch 1, time: 0m 58s (- 1103m 11s), obj: 3.1210, grad: 0.0763
Iter 22 of 25000, epoch 1, time: 1m 0s (- 1103m 53s), obj: 3.1187, grad: 0.0746
Iter 23 of 25000, epoch 1, time: 1m 3s (- 1099m 26s), obj: 3.1094, grad: 0.0897
Iter 24 of 25000, epoch 1, time: 1m 5s (- 1091m 53s), obj: 3.0923, grad: 0.1126
Iter 25 of 25000, epoch 1, time: 1m 8s (- 1089m 34s), obj: 3.1030, grad: 0.0918
Iter 26 of 25000, epoch 1, time: 1m 10s (- 1086m 4s), obj: 3.0893, grad: 0.0940
Iter 27 of 25000, epoch 1, time: 1m 13s (- 1086m 34s), obj: 3.0849, grad: 0.1264
Iter 28 of 25000, epoch 1, time: 1m 13s (- 1057m 17s), obj: 3.1011, grad: 0.2734
Iter 29 of 25000, epoch 1, time: 1m 16s (- 1055m 20s), obj: 3.0968, grad: 0.1035
Iter 30 of 25000, epoch 1, time: 1m 18s (- 1057m 26s), obj: 3.0857, grad: 0.1125
Iter 31 of 25000, epoch 1, time: 1m 20s (- 1052m 27s), obj: 3.0481, grad: 0.1456
Iter 32 of 25000, epoch 2, time: 1m 23s (- 1048m 26s), obj: 3.0472, grad: 0.1275
Iter 33 of 25000, epoch 2, time: 1m 25s (- 1049m 1s), obj: 3.0536, grad: 0.1161
Iter 34 of 25000, epoch 2, time: 1m 28s (- 1050m 12s), obj: 3.0455, grad: 0.1183
Iter 35 of 25000, epoch 2, time: 1m 30s (- 1051m 10s), obj: 3.0570, grad: 0.1102
Iter 36 of 25000, epoch 2, time: 1m 33s (- 1054m 6s), obj: 3.0489, grad: 0.1002
Iter 37 of 25000, epoch 2, time: 1m 36s (- 1053m 35s), obj: 3.0649, grad: 0.1298
